event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00055,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/9/2008,13:15:21,,11/9/2008 7:15,2008.0,11.0,9.0,2000.0,26.53333333,88.35,3.6,3.6,Minor,3.0,,367.1,,,,2008-11-09_26.5_88.3_3.6,False,0.0,False,26.0,32.0,88.0,21.0,Minor,9/11/2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00056,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/19/2008,5:00:49,,11/18/2008 23:00,2008.0,11.0,19.0,2000.0,24.28333333,90.78333333,4.1,4.1,Light,4.0,,64.7,,,,2008-11-19_24.3_90.8_4.1,False,0.0,False,24.0,17.0,90.0,47.0,Light,19-11-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00057,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/19/2008,5:15:20,,11/18/2008 23:15,2008.0,11.0,19.0,2000.0,24.45,90.41666667,4.0,4.0,Light,4.0,,71.1,,,,2008-11-19_24.4_90.4_4.0,False,0.0,False,24.0,27.0,90.0,25.0,Light,19-11-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00058,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/19/2008,17:52:48,,12/19/2008 11:52,2008.0,12.0,19.0,2000.0,21.0,90.71666667,4.4,4.4,Light,4.0,,314.1,,,,2008-12-19_21.0_90.7_4.4,False,0.0,False,21.0,0.0,90.0,43.0,Light,19-12-2008,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,98.1
EV-00059,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/25/2008,6:26:37,,12/25/2008 0:26,2008.0,12.0,25.0,2000.0,27.06666667,88.25,4.5,4.5,Light,4.0,,422.2,,,,2008-12-25_27.1_88.2_4.5,False,0.0,False,27.0,4.0,88.0,15.0,Light,25-12-2008,BST,,,,,False,India,Nepal_Himalaya,distant_regional,51.4
EV-00060,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/5/2009,13:03:54,,1/5/2009 7:03,2009.0,1.0,5.0,2000.0,27.36666667,90.88333333,4.8,4.8,Light,4.0,,398.3,,,,2009-01-05_27.4_90.9_4.8,False,1.0,False,27.0,22.0,90.0,53.0,Light,5/1/2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,186.5
EV-00061,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/6/2009,22:03:22,,1/6/2009 16:03,2009.0,1.0,6.0,2000.0,24.18333333,89.41666667,4.7,4.7,Light,4.0,,109.3,,,,2009-01-06_24.2_89.4_4.7,False,1.0,False,24.0,11.0,89.0,25.0,Light,6/1/2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00062,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/29/2009,6:34:57,,1/29/2009 0:34,2009.0,1.0,29.0,2000.0,23.55,88.9,3.6,3.6,Minor,3.0,,156.7,,,,2009-01-29_23.6_88.9_3.6,False,1.0,False,23.0,33.0,88.0,54.0,Minor,29-01-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00063,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/9/2009,4:58:45,,2/8/2009 22:58,2009.0,2.0,9.0,2000.0,23.96666667,91.35,3.1,3.1,Minor,3.0,,96.9,,,,2009-02-09_24.0_91.3_3.1,False,1.0,False,23.0,58.0,91.0,21.0,Minor,9/2/2009,BST,,,,,False,India,Other_Distant,cross_border_near,3.3
EV-00064,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/16/2009,1:36:00,,2/15/2009 19:36,2009.0,2.0,16.0,2000.0,26.25,90.01666667,4.0,4.0,Light,4.0,,274.2,,,,2009-02-16_26.2_90.0_4.0,False,1.0,False,26.0,15.0,90.0,1.0,Light,16-02-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,34.9
EV-00065,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/27/2009,16:42:40,,2/27/2009 10:42,2009.0,2.0,27.0,2000.0,20.48333333,89.51666667,4.8,4.8,Light,4.0,,381.3,,,,2009-02-27_20.5_89.5_4.8,False,1.0,False,20.0,29.0,89.0,31.0,Light,27-02-2009,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,132.4
EV-00066,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/14/2009,3:11:23,,4/13/2009 21:11,2009.0,4.0,14.0,2000.0,24.15,91.48333333,3.7,3.7,Minor,3.0,,115.2,,,,2009-04-14_24.1_91.5_3.7,False,1.0,False,24.0,9.0,91.0,29.0,Minor,14-04-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00067,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/19/2009,12:33:26,,4/19/2009 6:33,2009.0,4.0,19.0,2000.0,25.61666667,91.46666667,3.4,3.4,Minor,3.0,,227.3,,,,2009-04-19_25.6_91.5_3.4,False,1.0,False,25.0,37.0,91.0,28.0,Minor,19-04-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,51.4
EV-00068,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2009,20:29:26,,4/25/2009 14:29,2009.0,4.0,25.0,2000.0,26.4,91.7,4.1,4.1,Light,4.0,,315.8,,,,2009-04-25_26.4_91.7_4.1,False,1.0,False,26.0,24.0,91.0,42.0,Light,25-04-2009,BST,,,,,False,India,Assam_Meghalaya,distant_regional,136.7
EV-00069,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/5/2009,14:40:50,,5/5/2009 8:40,2009.0,5.0,5.0,2000.0,26.53333333,89.01666667,3.4,3.4,Minor,3.0,,333.8,,,,2009-05-05_26.5_89.0_3.4,False,1.0,False,26.0,32.0,89.0,1.0,Minor,5/5/2009,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,13.0
EV-00070,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/15/2009,15:59:47,,5/15/2009 9:59,2009.0,5.0,15.0,2000.0,25.6,91.93333333,3.0,3.0,Minor,3.0,,251.4,,,,2009-05-15_25.6_91.9_3.0,False,1.0,False,25.0,36.0,91.0,56.0,Minor,15-05-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,46.9
EV-00071,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/26/2009,19:51:47,,6/26/2009 13:51,2009.0,6.0,26.0,2000.0,23.25,91.16666667,3.7,3.7,Minor,3.0,,99.0,,,,2009-06-26_23.2_91.2_3.7,False,1.0,False,23.0,15.0,91.0,10.0,Minor,26-06-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00072,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/13/2009,14:39:13,,7/13/2009 8:39,2009.0,7.0,13.0,2000.0,26.15,89.65,4.5,4.5,Light,4.0,,271.3,,,,2009-07-13_26.1_89.6_4.5,False,1.0,False,26.0,9.0,89.0,39.0,Light,13-07-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00073,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2009,16:38:41,,9/21/2009 10:38,2009.0,9.0,21.0,2000.0,27.33333333,91.21666667,4.7,4.7,Light,4.0,,400.0,,,,2009-09-21_27.3_91.2_4.7,False,1.0,False,27.0,20.0,91.0,13.0,Light,21-09-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,212.2
EV-00074,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2009,16:16:53,,9/21/2009 10:16,2009.0,9.0,21.0,2000.0,27.35,91.46666667,4.9,4.9,Light,4.0,,407.5,,,,2009-09-21_27.4_91.5_4.9,False,1.0,False,27.0,21.0,91.0,28.0,Light,21-09-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,235.6
EV-00075,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2009,21:34:07,,9/21/2009 15:34,2009.0,9.0,21.0,2000.0,27.51666667,91.41666667,4.4,4.4,Light,4.0,,424.2,,,,2009-09-21_27.5_91.4_4.4,False,1.0,False,27.0,31.0,91.0,25.0,Light,21-09-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,242.3
EV-00076,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2009,17:22:22,,9/21/2009 11:22,2009.0,9.0,21.0,2000.0,27.71666667,91.23333333,4.6,4.6,Light,4.0,,442.1,,,,2009-09-21_27.7_91.2_4.6,False,1.0,False,27.0,43.0,91.0,14.0,Light,21-09-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,241.4
EV-00077,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2009,15:53:02,,9/21/2009 9:53,2009.0,9.0,21.0,2000.0,27.66666667,91.6,6.4,6.4,Strong,6.0,,445.0,,,,2009-09-21_27.7_91.6_6.4,False,1.0,False,27.0,40.0,91.0,36.0,Strong,21-09-2009,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,268.6
EV-00078,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/22/2009,4:45:49,,9/21/2009 22:45,2009.0,9.0,22.0,2000.0,27.5,91.41666667,3.9,3.9,Minor,3.0,,422.4,,,,2009-09-22_27.5_91.4_3.9,False,1.0,False,27.0,30.0,91.0,25.0,Minor,22-09-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,241.1
EV-00079,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/23/2009,9:01:31,,9/23/2009 3:01,2009.0,9.0,23.0,2000.0,26.25,89.4,4.3,4.3,Light,4.0,,289.8,,,,2009-09-23_26.2_89.4_4.3,False,1.0,False,26.0,15.0,89.0,24.0,Light,23-09-2009,BST,,,,,False,India,South_Asia_Interior,cross_border_near,21.6
EV-00080,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/30/2009,2:56:59,,10/29/2009 20:56,2009.0,10.0,30.0,2000.0,26.66666667,90.01666667,4.2,4.2,Light,4.0,,320.1,,,,2009-10-30_26.7_90.0_4.2,False,1.0,False,26.0,40.0,90.0,1.0,Light,30-10-2009,BST,,,,,False,India,Assam_Meghalaya,distant_regional,63.7
EV-00081,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/30/2009,0:00:28,,10/29/2009 18:00,2009.0,10.0,30.0,2000.0,27.48333333,91.6,5.2,5.2,Moderate,5.0,,425.4,,,,2009-10-30_27.5_91.6_5.2,False,1.0,False,27.0,29.0,91.0,36.0,Moderate,30-10-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,256.3
EV-00082,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/8/2009,6:00:35,,11/8/2009 0:00,2009.0,11.0,8.0,2000.0,26.71666667,88.16666667,4.6,4.6,Light,4.0,,394.2,,,,2009-11-08_26.7_88.2_4.6,False,1.0,False,26.0,43.0,88.0,10.0,Light,8/11/2009,BST,,,,,False,India,Nepal_Himalaya,distant_regional,25.5
EV-00083,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/18/2009,7:49:06,,11/18/2009 1:49,2009.0,11.0,18.0,2000.0,27.58333333,90.01666667,4.4,4.4,Light,4.0,,421.4,,,,2009-11-18_27.6_90.0_4.4,False,1.0,False,27.0,35.0,90.0,1.0,Light,18-11-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,156.3
EV-00084,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/19/2009,16:03:03,,11/19/2009 10:03,2009.0,11.0,19.0,2000.0,26.05,90.88333333,3.9,3.9,Minor,3.0,,253.5,,,,2009-11-19_26.0_90.9_3.9,False,1.0,False,26.0,3.0,90.0,53.0,Minor,19-11-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,98.4
EV-00085,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/15/2009,12:45:05,,12/15/2009 6:45,2009.0,12.0,15.0,2000.0,21.7,91.93333333,3.4,3.4,Minor,3.0,,281.7,,,,2009-12-15_21.7_91.9_3.4,False,1.0,False,21.0,42.0,91.0,56.0,Minor,15-12-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00086,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/31/2009,16:57:26,,12/31/2009 10:57,2009.0,12.0,31.0,2000.0,27.51666667,91.25,5.4,5.4,Moderate,5.0,,420.6,,,,2009-12-31_27.5_91.2_5.4,False,1.0,False,27.0,31.0,91.0,15.0,Moderate,31-12-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,228.2
EV-00087,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/10/2010,13:38:55,,3/10/2010 7:38,2010.0,3.0,10.0,2010.0,24.83333333,90.63333333,4.1,4.1,Light,4.0,,115.9,,,,2010-03-10_24.8_90.6_4.1,False,1.0,False,24.0,50.0,90.0,38.0,Light,10/3/2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00088,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/12/2010,22:13:05,,6/12/2010 16:13,2010.0,6.0,12.0,2010.0,23.98333333,91.4,4.0,4.0,Light,4.0,,102.2,,,,2010-06-12_24.0_91.4_4.0,False,1.0,False,23.0,59.0,91.0,24.0,Light,12/6/2010,BST,,,,,False,India,Other_Distant,cross_border_near,6.9
EV-00089,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/21/2010,8:57:22,,7/21/2010 2:57,2010.0,7.0,21.0,2010.0,27.2,91.16666667,4.5,4.5,Light,4.0,,384.4,,,,2010-07-21_27.2_91.2_4.5,False,1.0,False,27.0,12.0,91.0,10.0,Light,21-07-2010,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,198.8
EV-00090,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/31/2010,6:15:41,,7/31/2010 0:15,2010.0,7.0,31.0,2010.0,23.15,90.6,3.7,3.7,Minor,3.0,,75.9,,,,2010-07-31_23.1_90.6_3.7,False,1.0,False,23.0,9.0,90.0,36.0,Minor,31-07-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00091,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/10/2010,22:39:58,,9/10/2010 16:39,2010.0,9.0,10.0,2010.0,23.15,90.48333333,3.6,3.6,Minor,3.0,,73.8,,,,2010-09-10_23.1_90.5_3.6,False,1.0,False,23.0,9.0,90.0,29.0,Minor,10/9/2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00092,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/10/2010,23:24:19,,9/10/2010 17:24,2010.0,9.0,10.0,2010.0,23.23333333,90.75,4.8,4.8,Light,4.0,,72.8,,,,2010-09-10_23.2_90.8_4.8,False,1.0,False,23.0,14.0,90.0,45.0,Light,10/9/2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00093,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/11/2010,13:02:09,,9/11/2010 7:02,2010.0,9.0,11.0,2010.0,25.86666667,90.65,5.2,5.2,Moderate,5.0,,229.9,,,,2010-09-11_25.9_90.6_5.2,False,1.0,False,25.0,52.0,90.0,39.0,Moderate,11/9/2010,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,77.2
