event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00011,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1959-02-22,,,,1959,2,22.0,1950.0,28.5,91.5,5.7,5.7,Moderate,5.0,,532.6,,,time_missing_historical,1959-02-22_28.5_91.5_5.7,False,0.0,True,28.0,30.0,91.0,30.0,Moderate,22-02-1959,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,325.5,1959-02-22,False,
EV-00012,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1964-02-18,,,,1964,2,18.0,1960.0,27.5,91.1,5.6,5.6,Moderate,5.0,,416.0,,,time_missing_historical,1964-02-18_27.5_91.1_5.6,False,0.0,True,27.0,30.0,91.0,6.0,Moderate,18-02-1964,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,214.2,1964-02-18,False,
EV-00013,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1965-11-06,,,,1965,11,6.0,1960.0,27.2,91.6,4.8,4.8,Light,4.0,,395.3,,,time_missing_historical,1965-11-06_27.2_91.6_4.8,False,0.0,True,27.0,12.0,91.0,36.0,Light,06-11-1965,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,225.4,1965-11-06,False,
EV-00014,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1967-09-06,,,,1967,9,6.0,1960.0,24.1,91.7,5.0,5.0,Moderate,5.0,,134.7,,,time_missing_historical,1967-09-06_24.1_91.7_5.0,False,0.0,True,24.0,6.0,91.0,42.0,Moderate,06-09-1967,BST,,,,,False,India,Sylhet_Region,cross_border_near,4.8,1967-09-06,False,
EV-00015,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1967-09-15,,,,1967,9,15.0,1960.0,27.4,91.8,5.8,5.8,Moderate,5.0,,422.7,,,time_missing_historical,1967-09-15_27.4_91.8_5.8,False,0.0,True,27.0,24.0,91.0,48.0,Moderate,15-09-1967,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,246.9,1967-09-15,False,
EV-00016,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1967-11-14,,,,1967,11,14.0,1960.0,25.0,91.5,5.1,5.1,Moderate,5.0,,172.1,,,time_missing_historical,1967-11-14_25.0_91.5_5.1,False,0.0,True,25.0,0.0,91.0,30.0,Moderate,14-11-1967,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,1967-11-14,False,
EV-00017,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1968-12-27,,,,1968,12,27.0,1960.0,24.1,91.6,5.2,5.2,Moderate,5.0,,124.9,,,time_missing_historical,1968-12-27_24.1_91.6_5.2,False,0.0,True,24.0,6.0,91.0,36.0,Moderate,27-12-1968,BST,,,,,False,India,Sylhet_Region,cross_border_near,0.7,1968-12-27,False,
EV-00018,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1969-11-05,,,,1969,11,5.0,1960.0,27.7,90.2,5.0,5.0,Moderate,5.0,,433.0,,,time_missing_historical,1969-11-05_27.7_90.2_5.0,False,0.0,True,27.0,42.0,90.0,12.0,Moderate,05-11-1969,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,174.9,1969-11-05,False,
EV-00019,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1970-07-25,,,,1970,7,25.0,1970.0,25.7,88.5,5.2,5.2,Moderate,5.0,,285.4,,,time_missing_historical,1970-07-25_25.7_88.5_5.2,False,0.0,True,25.0,42.0,88.0,30.0,Moderate,25-07-1970,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,1970-07-25,False,
EV-00020,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1970-08-28,,,,1970,8,28.0,1970.0,24.7,91.7,4.9,4.9,Light,4.0,,163.8,,,time_missing_historical,1970-08-28_24.7_91.7_4.9,False,0.0,True,24.0,42.0,91.0,42.0,Light,28-08-1970,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,1970-08-28,False,
EV-00021,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1971-02-02,,,,1971,2,2.0,1970.0,23.8,91.8,5.4,5.4,Moderate,5.0,,141.2,,,time_missing_historical,1971-02-02_23.8_91.8_5.4,False,0.0,True,23.0,48.0,91.0,48.0,Moderate,02-02-1971,BST,,,,,False,India,Chittagong_Hills,cross_border_near,16.1,1971-02-02,False,
EV-00022,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1971-10-31,,,,1971,10,31.0,1970.0,26.2,90.7,4.6,4.6,Light,4.0,,267.3,,,time_missing_historical,1971-10-31_26.2_90.7_4.6,False,0.0,True,26.0,12.0,90.0,42.0,Light,31-10-1971,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,99.8,1971-10-31,False,
EV-00023,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1972-11-06,,,,1972,11,6.0,1970.0,27.0,88.7,4.8,4.8,Light,4.0,,394.2,,,time_missing_historical,1972-11-06_27.0_88.7_4.8,False,0.0,True,27.0,0.0,88.0,42.0,Light,06-11-1972,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,54.3,1972-11-06,False,
EV-00024,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1974-09-21,,,,1974,9,21.0,1970.0,25.7,90.9,4.7,4.7,Light,4.0,,215.8,,,time_missing_historical,1974-09-21_25.7_90.9_4.7,False,0.0,True,25.0,42.0,90.0,54.0,Light,21-09-1974,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,59.7,1974-09-21,False,
EV-00025,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1976-06-23,,,,1976,6,23.0,1970.0,21.4,88.7,5.3,5.3,Moderate,5.0,,320.5,,,time_missing_historical,1976-06-23_21.4_88.7_5.3,False,0.0,True,21.0,24.0,88.0,42.0,Moderate,23-06-1976,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,58.2,1976-06-23,False,
EV-00026,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1984-05-21,09:59:35,,1984-05-21 03:59:35,1984,5,21.0,1980.0,23.7,91.5,5.3,5.3,Moderate,5.0,,111.4,,,,1984-05-21_23.7_91.5_5.3,False,0.0,False,23.0,42.0,91.0,30.0,Moderate,21-05-1984,BST,,,,,False,India,Chittagong_Hills,cross_border_near,33.5,1984-05-21,False,
EV-00027,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1984-09-30,21:35:24,,1984-09-30 15:35:24,1984,9,30.0,1980.0,25.4,91.5,5.4,5.4,Moderate,5.0,,208.2,,,,1984-09-30_25.4_91.5_5.4,False,0.0,False,25.0,24.0,91.0,30.0,Moderate,30-09-1984,BST,,,,,False,India,Sylhet_Region,cross_border_near,27.1,1984-09-30,False,
EV-00028,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-05-03,16:52:44,,2007-05-03 10:52:44,2007,5,3.0,2000.0,25.666666666666668,91.0,4.1,4.1,Light,4.0,,214.8,,,,2007-05-03_25.7_91.0_4.1,False,0.0,False,25.0,40.0,91.0,0.0,Light,03-05-2007,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,54.4,2007-05-03,False,
EV-00029,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-05-08,23:16:55,,2007-05-08 17:16:55,2007,5,8.0,2000.0,25.35,90.16666666666669,3.6,3.6,Minor,3.0,,173.0,,,,2007-05-08_25.4_90.2_3.6,False,0.0,False,25.0,21.0,90.0,10.0,Minor,08-05-2007,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,15.8,2007-05-08,False,
EV-00030,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-05-18,18:39:43,,2007-05-18 12:39:43,2007,5,18.0,2000.0,28.08333333333333,90.2,4.7,4.7,Light,4.0,,475.6,,,,2007-05-18_28.1_90.2_4.7,False,0.0,False,28.0,5.0,90.0,12.0,Light,18-05-2007,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,215.3,2007-05-18,False,
EV-00031,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-05-20,20:18:16,,2007-05-20 14:18:16,2007,5,20.0,2000.0,27.25,88.73333333333333,5.3,5.3,Moderate,5.0,,417.9,,,,2007-05-20_27.2_88.7_5.3,False,0.0,False,27.0,15.0,88.0,44.0,Moderate,20-05-2007,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,79.5,2007-05-20,False,
EV-00032,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-06-25,06:19:30,,2007-06-25 00:19:30,2007,6,25.0,2000.0,22.95,91.86666666666666,2.8,2.8,Very Minor,2.0,,176.6,,,,2007-06-25_22.9_91.9_2.8,False,0.0,False,22.0,57.0,91.0,52.0,Very Minor,25-06-2007,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2007-06-25,False,
EV-00033,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-08-11,20:36:04,,2007-08-11 14:36:04,2007,8,11.0,2000.0,26.45,89.4,4.9,4.9,Light,4.0,,310.7,,,,2007-08-11_26.4_89.4_4.9,False,0.0,False,26.0,27.0,89.0,24.0,Light,11-08-2007,BST,,,,,False,India,South_Asia_Interior,distant_regional,34.9,2007-08-11,False,
EV-00034,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-08-31,18:06:33,,2007-08-31 12:06:33,2007,8,31.0,2000.0,23.066666666666663,90.75,3.9,3.9,Minor,3.0,,89.6,,,,2007-08-31_23.1_90.8_3.9,False,0.0,False,23.0,4.0,90.0,45.0,Minor,31-08-2007,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2007-08-31,False,
EV-00035,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2007-09-19,01:48:59,,2007-09-18 19:48:59,2007,9,19.0,2000.0,25.3,90.98333333333332,4.6,4.6,Light,4.0,,175.4,,,,2007-09-19_25.3_91.0_4.6,False,0.0,False,25.0,18.0,90.0,59.0,Light,19-09-2007,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,14.4,2007-09-19,False,
EV-00036,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-03-13,21:42:40,,2008-03-13 15:42:40,2008,3,13.0,2000.0,27.766666666666666,91.0,4.5,4.5,Light,4.0,,443.8,,,,2008-03-13_27.8_91.0_4.5,False,0.0,False,27.0,46.0,91.0,0.0,Light,13-03-2008,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,227.4,2008-03-13,False,
EV-00037,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-03-20,19:15:50,,2008-03-20 13:15:50,2008,3,20.0,2000.0,24.7,90.63333333333334,4.4,4.4,Light,4.0,,101.4,,,,2008-03-20_24.7_90.6_4.4,False,0.0,False,24.0,42.0,90.0,38.0,Light,20-03-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-03-20,False,
EV-00038,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-05-09,04:20:51,,2008-05-08 22:20:51,2008,5,9.0,2000.0,23.85,91.78333333333332,3.6,3.6,Minor,3.0,,139.5,,,,2008-05-09_23.8_91.8_3.6,False,0.0,False,23.0,51.0,91.0,47.0,Minor,09-05-2008,BST,,,,,False,India,Chittagong_Hills,cross_border_near,20.9,2008-05-09,False,
EV-00039,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-05-24,15:41:53,,2008-05-24 09:41:53,2008,5,24.0,2000.0,27.98333333333333,89.25,3.2,3.2,Minor,3.0,,478.4,,,,2008-05-24_28.0_89.2_3.2,False,0.0,False,27.0,59.0,89.0,15.0,Minor,24-05-2008,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,174.8,2008-05-24,False,
EV-00040,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-05-29,16:35:16,,2008-05-29 10:35:16,2008,5,29.0,2000.0,26.4,91.76666666666668,4.9,4.9,Light,4.0,,318.6,,,,2008-05-29_26.4_91.8_4.9,False,0.0,False,26.0,24.0,91.0,46.0,Light,29-05-2008,BST,,,,,False,India,Assam_Meghalaya,distant_regional,136.5,2008-05-29,False,
EV-00041,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-07-05,22:56:19,,2008-07-05 16:56:19,2008,7,5.0,2000.0,26.116666666666667,91.65,5.1,5.1,Moderate,5.0,,285.2,,,,2008-07-05_26.1_91.6_5.1,False,0.0,False,26.0,7.0,91.0,39.0,Moderate,05-07-2008,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,105.7,2008-07-05,False,
EV-00042,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-07-06,09:05:38,,2008-07-06 03:05:38,2008,7,6.0,2000.0,26.933333333333334,88.76666666666667,4.0,4.0,Light,4.0,,384.6,,,,2008-07-06_26.9_88.8_4.0,False,0.0,False,26.0,56.0,88.0,46.0,Light,06-07-2008,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,54.2,2008-07-06,False,
EV-00043,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-20,17:42:45,,2008-09-20 11:42:45,2008,9,20.0,2000.0,23.316666666666663,90.83333333333331,3.3,3.3,Minor,3.0,,69.7,,,,2008-09-20_23.3_90.8_3.3,False,0.0,False,23.0,19.0,90.0,50.0,Minor,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-20,False,
EV-00044,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-20,18:00:52,,2008-09-20 12:00:52,2008,9,20.0,2000.0,23.55,91.01666666666668,4.8,4.8,Light,4.0,,68.0,,,,2008-09-20_23.6_91.0_4.8,False,0.0,False,23.0,33.0,91.0,1.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-20,False,
EV-00045,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-20,17:51:41,,2008-09-20 11:51:41,2008,9,20.0,2000.0,23.683333333333334,91.05,4.6,4.6,Light,4.0,,66.4,,,,2008-09-20_23.7_91.0_4.6,False,0.0,False,23.0,41.0,91.0,3.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-20,False,
EV-00046,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-20,18:21:30,,2008-09-20 12:21:30,2008,9,20.0,2000.0,23.8,91.1,4.3,4.3,Light,4.0,,70.0,,,,2008-09-20_23.8_91.1_4.3,False,0.0,False,23.0,48.0,91.0,6.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-20,False,
EV-00047,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-20,17:16:23,,2008-09-20 11:16:23,2008,9,20.0,2000.0,23.83333333333333,91.11666666666666,4.8,4.8,Light,4.0,,71.7,,,,2008-09-20_23.8_91.1_4.8,False,0.0,False,23.0,50.0,91.0,7.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-20,False,
EV-00048,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-21,09:13:06,,2008-09-21 03:13:06,2008,9,21.0,2000.0,23.316666666666663,90.93333333333334,2.8,2.8,Very Minor,2.0,,76.4,,,,2008-09-21_23.3_90.9_2.8,False,0.0,False,23.0,19.0,90.0,56.0,Very Minor,21-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-21,False,
EV-00049,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-21,07:55:19,,2008-09-21 01:55:19,2008,9,21.0,2000.0,23.466666666666665,90.93333333333334,3.0,3.0,Minor,3.0,,65.4,,,,2008-09-21_23.5_90.9_3.0,False,0.0,False,23.0,28.0,90.0,56.0,Minor,21-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-21,False,
EV-00050,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-21,08:29:37,,2008-09-21 02:29:37,2008,9,21.0,2000.0,23.8,91.05,2.9,2.9,Very Minor,2.0,,64.9,,,,2008-09-21_23.8_91.0_2.9,False,0.0,False,23.0,48.0,91.0,3.0,Very Minor,21-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-21,False,
EV-00051,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-26,10:00:15,,2008-09-26 04:00:15,2008,9,26.0,2000.0,23.416666666666668,89.9,3.1,3.1,Minor,3.0,,68.1,,,,2008-09-26_23.4_89.9_3.1,False,0.0,False,23.0,25.0,89.0,54.0,Minor,26-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-26,False,
EV-00052,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-09-26,10:00:12,,2008-09-26 04:00:12,2008,9,26.0,2000.0,24.416666666666668,90.4,3.3,3.3,Minor,3.0,,67.4,,,,2008-09-26_24.4_90.4_3.3,False,0.0,False,24.0,25.0,90.0,24.0,Minor,26-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-09-26,False,
EV-00053,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-10-01,07:01:24,,2008-10-01 01:01:24,2008,10,1.0,2000.0,24.383333333333333,90.21666666666668,3.5,3.5,Minor,3.0,,66.7,,,,2008-10-01_24.4_90.2_3.5,False,0.0,False,24.0,23.0,90.0,13.0,Minor,01-10-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-10-01,False,
EV-00054,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-10-04,08:46:45,,2008-10-04 02:46:45,2008,10,4.0,2000.0,24.4,90.33333333333331,2.8,2.8,Very Minor,2.0,,66.1,,,,2008-10-04_24.4_90.3_2.8,False,0.0,False,24.0,24.0,90.0,20.0,Very Minor,04-10-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-10-04,False,
EV-00055,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-11-09,13:15:21,,2008-11-09 07:15:21,2008,11,9.0,2000.0,26.53333333333333,88.35,3.6,3.6,Minor,3.0,,367.1,,,,2008-11-09_26.5_88.3_3.6,False,0.0,False,26.0,32.0,88.0,21.0,Minor,09-11-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-11-09,False,
EV-00056,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-11-19,05:00:49,,2008-11-18 23:00:49,2008,11,19.0,2000.0,24.28333333333333,90.78333333333332,4.1,4.1,Light,4.0,,64.7,,,,2008-11-19_24.3_90.8_4.1,False,0.0,False,24.0,17.0,90.0,47.0,Light,19-11-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-11-19,False,
EV-00057,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-11-19,05:15:20,,2008-11-18 23:15:20,2008,11,19.0,2000.0,24.45,90.41666666666669,4.0,4.0,Light,4.0,,71.1,,,,2008-11-19_24.4_90.4_4.0,False,0.0,False,24.0,27.0,90.0,25.0,Light,19-11-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2008-11-19,False,
EV-00058,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-12-19,17:52:48,,2008-12-19 11:52:48,2008,12,19.0,2000.0,21.0,90.71666666666668,4.4,4.4,Light,4.0,,314.1,,,,2008-12-19_21.0_90.7_4.4,False,0.0,False,21.0,0.0,90.0,43.0,Light,19-12-2008,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,98.1,2008-12-19,False,
EV-00059,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2008-12-25,06:26:37,,2008-12-25 00:26:37,2008,12,25.0,2000.0,27.066666666666663,88.25,4.5,4.5,Light,4.0,,422.2,,,,2008-12-25_27.1_88.2_4.5,False,0.0,False,27.0,4.0,88.0,15.0,Light,25-12-2008,BST,,,,,False,India,Nepal_Himalaya,distant_regional,51.4,2008-12-25,False,
EV-00060,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-01-05,13:03:54,,2009-01-05 07:03:54,2009,1,5.0,2000.0,27.366666666666667,90.88333333333334,4.8,4.8,Light,4.0,,398.3,,,,2009-01-05_27.4_90.9_4.8,False,1.0,False,27.0,22.0,90.0,53.0,Light,05-01-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,186.5,2009-01-05,False,
EV-00061,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-01-06,22:03:22,,2009-01-06 16:03:22,2009,1,6.0,2000.0,24.183333333333334,89.41666666666667,4.7,4.7,Light,4.0,,109.3,,,,2009-01-06_24.2_89.4_4.7,False,1.0,False,24.0,11.0,89.0,25.0,Light,06-01-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2009-01-06,False,
EV-00062,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-01-29,06:34:57,,2009-01-29 00:34:57,2009,1,29.0,2000.0,23.55,88.9,3.6,3.6,Minor,3.0,,156.7,,,,2009-01-29_23.6_88.9_3.6,False,1.0,False,23.0,33.0,88.0,54.0,Minor,29-01-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2009-01-29,False,
EV-00063,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-02-09,04:58:45,,2009-02-08 22:58:45,2009,2,9.0,2000.0,23.966666666666665,91.35,3.1,3.1,Minor,3.0,,96.9,,,,2009-02-09_24.0_91.3_3.1,False,1.0,False,23.0,58.0,91.0,21.0,Minor,09-02-2009,BST,,,,,False,India,Other_Distant,cross_border_near,3.3,2009-02-09,False,
EV-00064,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-02-16,01:36:00,,2009-02-15 19:36:00,2009,2,16.0,2000.0,26.25,90.01666666666667,4.0,4.0,Light,4.0,,274.2,,,,2009-02-16_26.2_90.0_4.0,False,1.0,False,26.0,15.0,90.0,1.0,Light,16-02-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,34.9,2009-02-16,False,
